Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Current,2025-04-28 19:44:07,2025-04-29 02:53:30,To BNP PARIBHAS S.A.,-348.85,0.00,EUR,COMPLETED,748.88
Card Payment,Current,2025-04-28 12:05:05,2025-04-29 07:33:07,Soenmez Markt,-10.90,0.00,EUR,COMPLETED,737.98
Card Payment,Current,2025-04-28 15:42:15,2025-04-29 10:25:04,Zalando Payments,-89.99,0.00,EUR,COMPLETED,647.99
Transfer,Current,2025-04-29 02:00:00,2025-04-29 12:44:27,To Abrechnung Amazon Visa-Kreditkarte Rechnungsnr,-5.79,0.00,EUR,COMPLETED,642.20
Card Payment,Current,2025-04-28 12:08:31,2025-04-29 14:37:18,Uber,-10.00,0.00,EUR,COMPLETED,632.20
Card Payment,Current,2025-04-29 19:18:46,2025-04-30 11:10:24,ALDI,-5.78,0.00,EUR,COMPLETED,626.42
Card Payment,Current,2025-04-29 19:11:38,2025-04-30 11:10:26,ALDI,-12.59,0.00,EUR,COMPLETED,613.83
Card Payment,Current,2025-05-02 00:55:46,2025-05-02 11:56:34,Apple,-9.99,0.00,EUR,COMPLETED,603.84
Deposit,Current,2025-05-02 15:00:43,2025-05-02 15:00:44,Apple Pay deposit by *4616,1000.00,0.00,EUR,COMPLETED,1603.84
Transfer,Current,2025-05-02 15:01:16,2025-05-02 15:01:17,Transfer to NAVEEN NOORBHASHA,-1000.00,0.00,EUR,COMPLETED,603.84
Card Payment,Current,2025-05-02 18:43:45,2025-05-03 07:26:54,Soenmez Markt,-21.20,0.00,EUR,COMPLETED,582.64
Card Payment,Current,2025-05-02 16:34:59,2025-05-03 16:42:21,Facer,-35.35,0.00,EUR,COMPLETED,547.29
Transfer,Current,2025-05-05 02:00:00,2025-05-05 13:05:56,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,540.71
Transfer,Current,2025-05-06 02:00:00,2025-05-06 12:45:04,To Telefonica Germany GmbH + Co. OHG,-46.98,0.00,EUR,COMPLETED,493.73
Card Payment,Current,2025-05-07 19:29:18,2025-05-08 08:42:49,Soenmez Markt,-10.28,0.00,EUR,COMPLETED,483.45
Transfer,Current,2025-05-08 09:03:18,2025-05-08 09:05:24,International transfer to Deepak Batham,-314.81,0.40,EUR,COMPLETED,168.24
Card Payment,Current,2025-05-07 19:14:06,2025-05-08 16:04:07,TEDi,-6.55,0.00,EUR,COMPLETED,161.69
Card Payment,Current,2025-05-07 19:00:53,2025-05-08 16:05:03,ALDI,-18.40,0.00,EUR,COMPLETED,143.29
Card Payment,Current,2025-05-09 15:06:14,2025-05-10 07:26:35,Voi De,-1.54,0.00,EUR,COMPLETED,141.75
Card Payment,Current,2025-05-09 18:28:56,2025-05-10 08:06:05,BAUHAUS,-53.23,0.00,EUR,COMPLETED,88.52
Deposit,Current,2025-05-10 14:48:08,2025-05-10 14:48:09,Apple Pay deposit by *4616,200.00,0.00,EUR,COMPLETED,288.52
Card Payment,Current,2025-05-09 14:37:35,2025-05-10 23:18:25,Squarespace,-8.95,0.00,EUR,COMPLETED,279.57
Card Payment,Current,2025-05-10 16:23:48,2025-05-11 06:46:57,Voi De,-1.10,0.00,EUR,COMPLETED,278.47
ATM,Current,2025-05-10 14:46:13,2025-05-13 07:27:05,Cash withdrawal at Hamburg-wandsbek,-50.00,0.00,EUR,COMPLETED,228.47
Card Payment,Current,2025-05-13 19:36:07,2025-05-14 07:39:05,Soenmez Markt,-10.59,0.00,EUR,COMPLETED,217.88
Card Payment,Current,2025-05-13 19:20:05,2025-05-14 13:09:23,Woolworth,-30.50,0.00,EUR,COMPLETED,187.38
Card Payment,Current,2025-05-13 18:59:01,2025-05-14 13:09:30,TEDi,-10.55,0.00,EUR,COMPLETED,176.83
Card Payment,Current,2025-05-13 18:47:11,2025-05-14 13:10:11,ALDI,-20.21,0.00,EUR,COMPLETED,156.62
Deposit,Current,2025-05-15 09:32:05,2025-05-15 09:33:53,Open banking deposit,200.00,0.00,EUR,COMPLETED,356.62
Transfer,Current,2025-05-15 09:34:46,2025-05-15 09:36:54,International transfer to Deepak Batham,-209.53,0.40,EUR,COMPLETED,146.69
Card Payment,Current,2025-05-15 21:13:51,2025-05-16 12:58:48,Voi De,-2.99,0.00,EUR,COMPLETED,143.70
Transfer,Current,2025-05-16 14:09:50,2025-05-16 14:09:51,Transfer from NAVEEN NOORBHASHA,1000.00,0.00,EUR,COMPLETED,1143.70
Transfer,Current,2025-05-16 17:20:26,2025-05-16 17:20:27,To Deepak Batham,-100.00,0.00,EUR,COMPLETED,1043.70
Fee,Current,2025-05-18 03:57:57,2025-05-18 03:57:57,Premium plan fee,-7.99,0.00,EUR,COMPLETED,1035.71
Card Payment,Current,2025-05-21 18:32:22,2025-05-22 11:33:36,ALDI,-23.18,0.00,EUR,COMPLETED,1012.53
Card Payment,Current,2025-05-23 19:12:03,2025-05-24 19:19:02,Google One,-10.13,0.00,EUR,COMPLETED,1002.40
Card Payment,Current,2025-05-27 18:38:59,2025-05-28 07:13:32,Soenmez Markt,-17.85,0.00,EUR,COMPLETED,984.55
Card Payment,Current,2025-05-27 19:12:06,2025-05-28 10:41:34,Woolworth,-12.00,0.00,EUR,COMPLETED,972.55
Card Payment,Current,2025-05-27 18:58:54,2025-05-28 10:42:16,ALDI,-10.76,0.00,EUR,COMPLETED,961.79
Transfer,Current,2025-05-30 02:00:00,2025-05-30 12:44:57,To Abrechnung Amazon Visa-Kreditkarte Rechnungsnr,-52.15,0.00,EUR,COMPLETED,909.64
Card Payment,Current,2025-05-30 17:18:29,2025-05-31 06:45:37,Voi De,-1.10,0.00,EUR,COMPLETED,908.54
Card Payment,Current,2025-05-31 22:36:14,2025-06-01 06:32:10,Voi De,-1.10,0.00,EUR,COMPLETED,907.44
Transfer,Current,2025-06-02 02:00:00,2025-06-02 13:00:24,To Telefonica Germany GmbH + Co. OHG,-50.79,0.00,EUR,COMPLETED,856.65
Card Payment,Current,2025-06-02 00:55:49,2025-06-02 14:00:42,Apple,-9.99,0.00,EUR,COMPLETED,846.66
Transfer,Current,2025-06-02 15:31:12,2025-06-02 15:33:17,International transfer to Deepak Batham,-412.32,0.49,EUR,COMPLETED,433.85
ATM,Current,2025-06-02 17:30:35,2025-06-03 06:59:20,Cash withdrawal at *deutsche Bank Ag,-50.00,0.00,EUR,COMPLETED,383.85
Card Payment,Current,2025-06-02 17:11:46,2025-06-03 07:11:04,Soft Hair Mk,-18.00,0.00,EUR,COMPLETED,365.85
Transfer,Current,2025-06-03 02:00:00,2025-06-03 13:10:12,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,359.27
Card Payment,Current,2025-06-05 14:28:24,2025-06-06 15:16:31,Voi De,-1.10,0.00,EUR,COMPLETED,358.17
Card Payment,Current,2025-06-06 18:46:21,2025-06-07 14:10:03,ALDI,-30.91,0.00,EUR,COMPLETED,327.26
Transfer,Current,2025-06-07 23:05:15,2025-06-08 04:10:22,International transfer to Deepak Batham,-102.76,0.40,EUR,COMPLETED,224.10
Card Payment,Current,2025-06-09 14:38:12,2025-06-10 14:16:23,Squarespace,-8.80,0.00,EUR,COMPLETED,215.30
Card Payment,Current,2025-06-11 19:02:40,,Voi De,-10.00,0.00,EUR,REVERTED,
Card Payment,Current,2025-06-11 09:47:00,2025-06-12 06:57:46,Voi De,-0.88,0.00,EUR,COMPLETED,214.42
Card Payment,Current,2025-06-11 12:08:21,2025-06-12 06:57:47,Voi De,-1.10,0.00,EUR,COMPLETED,213.32
Card Payment,Current,2025-06-11 19:11:51,2025-06-12 06:57:48,Voi De,-2.20,0.00,EUR,COMPLETED,211.12
Card Payment,Current,2025-06-11 19:11:48,2025-06-12 06:57:48,Voi De,-2.97,0.00,EUR,COMPLETED,208.15
Card Payment,Current,2025-06-13 18:25:01,2025-06-14 06:53:43,Soenmez Markt,-9.53,0.00,EUR,COMPLETED,198.62
Card Payment,Current,2025-06-13 18:34:29,2025-06-14 15:26:09,ALDI,-6.91,0.00,EUR,COMPLETED,191.71
Card Payment,Current,2025-06-15 21:13:48,2025-06-16 07:00:47,Voi De,-2.99,0.00,EUR,COMPLETED,188.72
Card Payment,Current,2025-06-16 09:45:17,2025-06-17 06:55:11,Voi De,-1.32,0.00,EUR,COMPLETED,187.40
Card Payment,Current,2025-06-16 11:23:53,2025-06-17 06:55:14,Voi De,-1.10,0.00,EUR,COMPLETED,186.30
Charge,Current,2025-06-18 02:41:08,2025-06-18 02:41:08,Premium plan fee,0.00,7.99,EUR,COMPLETED,178.31
Card Payment,Current,2025-06-17 21:51:56,2025-06-18 07:08:34,Voi De,-1.10,0.00,EUR,COMPLETED,177.21
Card Payment,Current,2025-06-17 16:20:40,2025-06-18 07:08:35,Voi De,-0.88,0.00,EUR,COMPLETED,176.33
Transfer,Current,2025-06-19 15:11:05,2025-06-19 15:11:10,To Deepak Batham TR,-40.00,0.00,EUR,COMPLETED,136.33
Card Payment,Current,2025-06-19 19:29:36,2025-06-20 06:44:51,dm drogerie,-12.85,0.00,EUR,COMPLETED,123.48
Card Payment,Current,2025-06-19 18:42:45,2025-06-20 12:08:17,ALDI,-19.77,0.00,EUR,COMPLETED,103.71
Deposit,Current,2025-06-20 15:07:15,2025-06-20 15:07:17,Apple Pay deposit by *4616,1200.00,0.00,EUR,COMPLETED,1303.71
Transfer,Current,2025-06-20 15:07:40,2025-06-20 15:07:44,Transfer to NAVEEN NOORBHASHA,-1200.00,0.00,EUR,COMPLETED,103.71
Card Payment,Current,2025-06-20 15:02:21,2025-06-21 06:52:47,Voi De,-0.66,0.00,EUR,COMPLETED,103.05
Card Payment,Current,2025-06-20 19:19:25,2025-06-21 06:52:53,Voi De,-2.20,0.00,EUR,COMPLETED,100.85
Card Payment,Current,2025-06-19 23:02:49,2025-06-21 07:07:31,dm drogerie,-20.50,0.00,EUR,COMPLETED,80.35
Card Payment,Current,2025-06-20 18:14:43,2025-06-21 07:09:10,Int. Asian Foods,-6.57,0.00,EUR,COMPLETED,73.78
Card Payment,Current,2025-06-21 15:28:39,2025-06-22 14:47:17,Claude.ai,-20.74,0.00,EUR,COMPLETED,53.04
Card Payment,Current,2025-06-23 19:45:17,2025-06-24 17:35:01,Google One,-19.58,0.00,EUR,COMPLETED,33.46
Deposit,Current,2025-06-25 03:06:43,2025-06-25 03:06:43,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1033.46
Card Payment,Current,2025-06-25 04:29:29,2025-06-26 07:44:24,Voi De,-0.88,0.00,EUR,COMPLETED,1032.58
Transfer,Current,2025-06-26 17:35:06,2025-06-26 17:37:17,International transfer to Deepak Batham,-520.43,0.62,EUR,COMPLETED,511.53
Card Payment,Current,2025-06-26 01:27:07,2025-06-27 07:42:05,Voi De,-0.88,0.00,EUR,COMPLETED,510.65
Card Payment,Current,2025-06-26 19:44:54,2025-06-27 14:44:48,Budni,-17.74,0.00,EUR,COMPLETED,492.91
Card Payment,Current,2025-06-24 20:36:48,2025-06-30 20:44:35,Anthropic,-21.42,0.00,EUR,COMPLETED,471.49
Card Payment,Current,2025-06-30 19:44:09,2025-07-01 06:58:15,Soenmez Markt,-7.07,0.00,EUR,COMPLETED,464.42
Card Payment,Current,2025-06-30 19:53:23,2025-07-01 13:00:26,ALDI,-2.87,0.00,EUR,COMPLETED,461.55
Card Payment,Current,2025-07-02 00:55:46,2025-07-02 12:40:34,Apple,-9.99,0.00,EUR,COMPLETED,451.56
Transfer,Current,2025-07-02 02:00:00,2025-07-02 12:44:05,To Telefonica Germany GmbH + Co. OHG,-50.79,0.00,EUR,COMPLETED,400.77
Transfer,Current,2025-07-02 02:00:00,2025-07-02 13:02:50,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,394.19
Card Payment,Current,2025-07-02 20:06:05,2025-07-03 13:05:56,Voi De,-0.66,0.00,EUR,COMPLETED,393.53
Card Payment,Current,2025-07-05 01:48:49,2025-07-06 06:46:28,Voi De,-0.88,0.00,EUR,COMPLETED,392.65
Card Payment,Current,2025-07-05 18:51:55,2025-07-06 13:05:58,ALDI,-21.54,0.00,EUR,COMPLETED,371.11
Transfer,Current,2025-07-07 09:20:16,2025-07-07 09:20:16,Transfer from NAVEEN NOORBHASHA,1200.00,0.00,EUR,COMPLETED,1571.11
Transfer,Current,2025-07-07 11:44:00,2025-07-07 12:48:13,To Deepak Batham Advanzia CC,-1200.00,0.00,EUR,COMPLETED,371.11
Transfer,Current,2025-07-08 14:52:32,2025-07-08 14:54:39,International transfer to Deepak Batham,-50.03,0.40,EUR,COMPLETED,320.68
Card Payment,Current,2025-07-08 20:22:50,2025-07-09 07:10:37,Voi De,-0.66,0.00,EUR,COMPLETED,320.02
Card Payment,Current,2025-07-09 19:46:26,2025-07-10 13:11:59,ALDI,-4.77,0.00,EUR,COMPLETED,315.25
Card Payment,Current,2025-07-09 14:35:18,2025-07-10 14:48:39,Squarespace,-8.57,0.00,EUR,COMPLETED,306.68
Card Payment,Current,2025-07-11 11:12:37,2025-07-12 16:15:17,Voi De,-1.92,0.00,EUR,COMPLETED,304.76
Card Payment,Current,2025-07-11 11:34:02,2025-07-12 16:23:28,Hamburg Service Vor Or,-29.00,0.00,EUR,COMPLETED,275.76
Card Payment,Current,2025-07-12 02:03:33,2025-07-13 06:30:13,Voi De,-1.44,0.00,EUR,COMPLETED,274.32
Card Payment,Current,2025-07-14 19:09:03,2025-07-15 06:45:41,Soenmez Markt,-5.14,0.00,EUR,COMPLETED,269.18
Card Payment,Current,2025-07-14 15:47:58,2025-07-15 16:19:01,Amazon,-61.59,0.00,EUR,COMPLETED,207.59
Transfer,Current,2025-07-15 18:59:07,2025-07-15 18:59:07,Transfer to NARENDRA YELISETTI,-1.00,0.00,EUR,COMPLETED,206.59
Transfer,Current,2025-07-15 18:59:25,2025-07-15 18:59:26,Transfer to NARENDRA YELISETTI,-10.00,0.00,EUR,COMPLETED,196.59
Transfer,Current,2025-07-15 19:00:01,2025-07-15 19:00:01,Transfer from NARENDRA YELISETTI,1.00,0.00,EUR,COMPLETED,197.59
Card Payment,Current,2025-07-15 17:28:13,2025-07-16 07:00:46,Voi De,-0.72,0.00,EUR,COMPLETED,196.87
Card Payment,Current,2025-07-15 17:42:54,2025-07-16 07:00:48,Voi De,-0.96,0.00,EUR,COMPLETED,195.91
Card Payment,Current,2025-07-15 21:13:51,2025-07-16 07:00:48,Voi De,-2.99,0.00,EUR,COMPLETED,192.92
Card Payment,Current,2025-07-16 20:10:30,2025-07-17 07:11:56,Voi De,-0.72,0.00,EUR,COMPLETED,192.20
Charge,Current,2025-07-18 04:17:15,2025-07-18 04:17:15,Premium plan fee,0.00,7.99,EUR,COMPLETED,184.21
Card Payment,Current,2025-07-17 16:29:17,2025-07-18 07:14:57,Voi De,-0.96,0.00,EUR,COMPLETED,183.25
Card Payment,Current,2025-07-17 17:03:21,2025-07-18 07:15:00,Voi De,-1.20,0.00,EUR,COMPLETED,182.05
Transfer,Current,2025-07-19 15:15:43,2025-07-19 15:15:45,To Deepak Batham TR,-40.00,0.00,EUR,COMPLETED,142.05
Card Payment,Current,2025-07-19 19:40:24,2025-07-20 14:22:17,Netto Marken-Discount,-10.60,0.00,EUR,COMPLETED,131.45
Card Payment,Current,2025-07-21 19:07:53,2025-07-22 07:17:15,Voi De,-0.72,0.00,EUR,COMPLETED,130.73
Card Payment,Current,2025-07-23 19:30:27,2025-07-24 07:11:12,dm drogerie,-8.25,0.00,EUR,COMPLETED,122.48
Card Payment,Current,2025-07-23 19:19:41,2025-07-24 07:23:21,Soenmez Markt,-6.17,0.00,EUR,COMPLETED,116.31
Card Payment,Current,2025-07-23 19:53:02,2025-07-24 13:42:14,ALDI,-11.98,0.00,EUR,COMPLETED,104.33
Card Payment,Current,2025-07-23 19:11:53,2025-07-24 15:34:13,Google One,-19.30,0.00,EUR,COMPLETED,85.03
Card Payment,Current,2025-07-24 21:37:55,2025-07-25 07:28:33,Anthropic,-21.42,0.00,EUR,COMPLETED,63.61
Deposit,Current,2025-07-25 11:23:14,2025-07-25 11:23:15,Apple Pay deposit by *4616,1200.00,0.00,EUR,COMPLETED,1263.61
Transfer,Current,2025-07-25 11:24:28,2025-07-25 11:26:34,International transfer to Pooja Batham,-49.41,0.40,EUR,COMPLETED,1213.80
Card Payment,Current,2025-07-24 20:06:54,2025-07-25 13:58:06,Netto Marken-Discount,-5.09,0.00,EUR,COMPLETED,1208.71
Card Payment,Current,2025-07-24 15:49:31,2025-07-25 15:57:34,Raz Heaven Of Handlooms,-26.65,0.00,EUR,COMPLETED,1182.06
Transfer,Current,2025-07-26 09:38:59,2025-07-26 09:41:06,International transfer to Deepak Batham,-495.11,0.59,EUR,COMPLETED,686.36
Card Payment,Current,2025-07-26 19:07:01,2025-07-27 12:21:22,H&M,-19.99,0.00,EUR,COMPLETED,666.37
Card Payment,Current,2025-07-26 18:21:30,2025-07-27 12:21:26,NEW YORKER,-19.97,0.00,EUR,COMPLETED,646.40
Card Payment,Current,2025-07-28 19:40:52,2025-07-29 11:57:51,TEDi,-1.55,0.00,EUR,COMPLETED,644.85
Transfer,Current,2025-07-29 20:04:09,2025-07-30 02:52:45,To OTTO Payments,-31.85,0.00,EUR,COMPLETED,613.00
Card Payment,Current,2025-07-30 19:49:55,2025-07-31 07:21:02,Voi De,-1.20,0.00,EUR,COMPLETED,611.80
Card Payment,Current,2025-07-30 17:54:59,2025-07-31 11:06:59,ALDI,-2.81,0.00,EUR,COMPLETED,608.99
Transfer,Current,2025-07-31 02:00:00,2025-07-31 12:47:51,To Telefonica Germany GmbH + Co. OHG,-50.79,0.00,EUR,COMPLETED,558.20
Transfer,Current,2025-07-31 17:50:24,2025-07-31 17:50:26,To Deepak Batham Wise,-50.00,0.00,EUR,COMPLETED,508.20
Card Payment,Current,2025-07-31 19:56:04,2025-08-01 07:00:58,Voi De,-0.96,0.00,EUR,COMPLETED,507.24
Card Payment,Current,2025-08-01 16:19:42,2025-08-02 07:21:55,Blume2000.de,-3.99,0.00,EUR,COMPLETED,503.25
Card Payment,Current,2025-08-02 00:55:54,2025-08-02 12:30:21,Apple,-9.99,0.00,EUR,COMPLETED,493.26
Card Payment,Current,2025-08-02 18:13:41,2025-08-03 14:46:12,Elb Doner,-7.00,0.00,EUR,COMPLETED,486.26
Card Payment,Current,2025-08-03 22:35:43,2025-08-04 07:53:51,Voi De,-0.72,0.00,EUR,COMPLETED,485.54
Transfer,Current,2025-08-04 11:19:56,2025-08-04 11:27:54,To Pooja Batham,-108.94,0.40,EUR,COMPLETED,376.20
Transfer,Current,2025-08-04 02:00:00,2025-08-04 12:58:10,To Feather,-6.58,0.00,EUR,COMPLETED,369.62
Card Payment,Current,2025-08-04 11:33:47,2025-08-05 04:57:27,Anivasi Bharati E.v,-32.00,0.00,EUR,COMPLETED,337.62
Card Payment,Current,2025-08-04 15:24:47,2025-08-05 07:16:39,Voi De,-1.44,0.00,EUR,COMPLETED,336.18
Card Payment,Current,2025-08-04 15:14:28,2025-08-05 07:16:39,Voi De,-1.44,0.00,EUR,COMPLETED,334.74
Card Payment,Current,2025-08-04 15:18:48,2025-08-05 07:16:40,Voi De,-0.48,0.00,EUR,COMPLETED,334.26
Card Payment,Current,2025-08-04 19:54:35,2025-08-05 14:11:33,dm drogerie,-0.95,0.00,EUR,COMPLETED,333.31
Card Payment,Current,2025-08-05 19:55:55,2025-08-06 15:49:49,ALDI,-19.50,0.00,EUR,COMPLETED,313.81
Card Payment,Current,2025-08-06 23:05:24,2025-08-07 06:40:02,Voi De,-30.72,0.00,EUR,COMPLETED,283.09
Card Payment,Current,2025-08-08 16:46:07,2025-08-09 12:48:36,C&A,-23.99,0.00,EUR,COMPLETED,259.10
Card Payment,Current,2025-08-08 17:09:12,2025-08-09 12:59:52,My Bread,-5.90,0.00,EUR,COMPLETED,253.20
Transfer,Current,2025-08-09 18:30:06,2025-08-09 18:38:54,To Deepak Batham,-24.69,0.40,EUR,COMPLETED,228.11
Card Payment,Current,2025-08-09 10:48:11,2025-08-10 15:27:48,Meta Pay,-7.41,0.00,EUR,COMPLETED,220.70
Card Payment,Current,2025-08-11 19:56:30,2025-08-12 16:09:21,ALDI,-14.17,0.00,EUR,COMPLETED,206.53
Card Payment,Current,2025-08-12 16:27:52,2025-08-13 04:13:03,Google Play,-1.69,0.00,EUR,COMPLETED,204.84
Card Payment,Current,2025-08-12 19:53:20,2025-08-13 07:05:39,Soenmez Markt,-5.55,0.00,EUR,COMPLETED,199.29
Transfer,Current,2025-08-13 16:27:06,2025-08-13 17:07:05,To Pooja Batham,-24.50,0.40,EUR,COMPLETED,174.39
Card Payment,Current,2025-08-11 23:23:45,2025-08-13 18:01:07,Amazon,-21.06,0.00,EUR,COMPLETED,153.33
Card Payment,Current,2025-08-13 20:02:50,2025-08-14 06:44:37,Voi De,-0.96,0.00,EUR,COMPLETED,152.37
Deposit,Current,2025-08-14 08:55:10,2025-08-14 08:55:12,Apple Pay deposit by *4616,100.00,0.00,EUR,COMPLETED,252.37
Transfer,Current,2025-08-14 08:55:50,2025-08-14 09:00:38,To Deepak Batham,-98.21,0.40,EUR,COMPLETED,153.76
Card Payment,Current,2025-08-14 15:11:08,2025-08-15 16:21:46,Amazon,-18.23,0.00,EUR,COMPLETED,135.53
Card Payment,Current,2025-08-14 14:25:35,2025-08-15 16:21:48,Amazon,-36.35,0.00,EUR,COMPLETED,99.18
Deposit,Current,2025-08-15 18:54:46,2025-08-15 18:54:47,Apple Pay deposit by *4616,100.00,0.00,EUR,COMPLETED,199.18
Transfer,Current,2025-08-15 18:55:11,2025-08-15 19:00:06,To Deepak Batham,-98.06,0.40,EUR,COMPLETED,100.72
Card Payment,Current,2025-08-15 21:13:50,2025-08-16 06:38:00,Voi De,-2.99,0.00,EUR,COMPLETED,97.73
Card Payment,Current,2025-08-16 10:56:13,2025-08-17 14:28:32,Amazon,-7.43,0.00,EUR,COMPLETED,90.30
Charge,Current,2025-08-18 02:43:53,2025-08-18 02:43:53,Premium plan fee,0.00,7.99,EUR,COMPLETED,82.31
Card Payment,Current,2025-08-18 19:57:15,2025-08-19 10:12:33,ALDI,-5.55,0.00,EUR,COMPLETED,76.76
Card Payment,Current,2025-08-20 19:42:39,2025-08-21 06:38:48,Voi De,-2.16,0.00,EUR,COMPLETED,74.60
Card Payment,Current,2025-08-20 17:31:36,2025-08-21 06:38:51,Voi De,-1.20,0.00,EUR,COMPLETED,73.40
Card Payment,Current,2025-08-20 17:09:11,2025-08-21 06:41:00,Rewe,-1.09,0.00,EUR,COMPLETED,72.31
Card Payment,Current,2025-08-20 17:25:50,2025-08-21 06:55:02,Indian Bazaar,-5.90,0.00,EUR,COMPLETED,66.41
Card Payment,Current,2025-08-21 18:30:31,2025-08-22 11:34:45,ALDI,-6.66,0.00,EUR,COMPLETED,59.75
Card Payment,Current,2025-08-22 19:49:17,2025-08-23 06:02:12,Uber,-19.00,0.00,EUR,COMPLETED,40.75
Card Payment,Current,2025-08-22 13:27:06,2025-08-23 06:02:21,Voi De,-0.72,0.00,EUR,COMPLETED,40.03
Card Payment,Current,2025-08-22 01:21:16,2025-08-23 06:02:23,Voi De,-0.96,0.00,EUR,COMPLETED,39.07
Card Payment,Current,2025-08-22 19:32:00,2025-08-23 06:02:29,Voi De,-0.72,0.00,EUR,COMPLETED,38.35
Card Payment,Current,2025-08-22 20:12:06,2025-08-23 06:02:30,Voi De,-1.68,0.00,EUR,COMPLETED,36.67
Deposit,Current,2025-08-23 10:02:08,2025-08-23 10:02:09,Payment from DEEPAK BATHAM,300.00,0.00,EUR,COMPLETED,336.67
Card Payment,Current,2025-08-23 16:38:57,2025-08-24 06:22:07,Soenmez Markt,-5.13,0.00,EUR,COMPLETED,331.54
Card Payment,Current,2025-08-23 17:15:34,2025-08-24 12:28:16,Woolworth,-4.00,0.00,EUR,COMPLETED,327.54
Card Payment,Current,2025-08-24 21:37:25,2025-08-25 06:41:12,Anthropic,-21.42,0.00,EUR,COMPLETED,306.12
Transfer,Current,2025-08-25 11:04:33,2025-08-25 11:04:34,To Deepak Batham TR,-40.00,0.00,EUR,COMPLETED,266.12
Transfer,Current,2025-08-25 11:14:30,2025-08-25 11:17:52,To Deepak Batham,-49.02,0.40,EUR,COMPLETED,216.70
Card Payment,Current,2025-08-28 15:46:13,2025-08-29 07:21:27,Soenmez Markt,-10.36,0.00,EUR,COMPLETED,206.34
Deposit,Current,2025-08-29 08:19:14,2025-08-29 08:19:14,Payment from DEEPAK BATHAM,300.00,0.00,EUR,COMPLETED,506.34
Card Payment,Current,2025-08-29 00:35:54,2025-08-29 09:46:55,Fms Systems,-45.20,0.00,EUR,COMPLETED,461.14
Transfer,Current,2025-08-29 10:20:06,2025-08-29 10:30:10,To Pooja Batham,-107.27,0.40,EUR,COMPLETED,353.47
Deposit,Current,2025-08-29 19:41:01,2025-08-29 19:41:03,Apple Pay deposit by *4616,1000.00,0.00,EUR,COMPLETED,1353.47
Transfer,Current,2025-08-29 19:41:37,2025-08-29 19:41:37,Transfer to NAVEEN NOORBHASHA,-1000.00,0.00,EUR,COMPLETED,353.47
Transfer,Current,2025-08-30 17:55:31,2025-08-30 17:55:31,Transfer to NARENDRA YELISETTI,-31.78,0.00,EUR,COMPLETED,321.69
Card Payment,Current,2025-08-30 11:50:40,2025-08-31 09:33:55,TEDi,-3.00,0.00,EUR,COMPLETED,318.69
Transfer,Current,2025-09-01 02:00:00,2025-09-01 12:57:24,To Telefonica Germany GmbH + Co. OHG,-50.79,0.00,EUR,COMPLETED,267.90
Card Payment,Current,2025-09-01 18:22:56,2025-09-02 07:37:02,Soenmez Markt,-6.13,0.00,EUR,COMPLETED,261.77
Card Payment,Current,2025-09-02 00:56:14,2025-09-02 10:34:56,Apple,-9.99,0.00,EUR,COMPLETED,251.78
Transfer,Current,2025-09-01 15:33:47,2025-09-02 11:05:22,To Deepak Batham,-29.21,0.40,EUR,COMPLETED,222.17
Card Payment,Current,2025-09-01 20:44:14,2025-09-02 11:15:02,Voi De,-0.72,0.00,EUR,COMPLETED,221.45
Transfer,Current,2025-09-02 02:00:00,2025-09-02 13:01:38,To Feather,-6.58,0.00,EUR,COMPLETED,214.87
Card Payment,Current,2025-09-03 18:09:28,2025-09-04 07:09:53,Soenmez Markt,-5.06,0.00,EUR,COMPLETED,209.81
Card Payment,Current,2025-09-03 18:23:03,2025-09-04 09:57:26,ALDI,-12.65,0.00,EUR,COMPLETED,197.16
Card Payment,Current,2025-09-04 17:33:20,2025-09-05 07:05:00,REWE.de,-9.10,0.00,EUR,COMPLETED,188.06
Card Payment,Current,2025-09-08 17:26:50,2025-09-09 06:39:33,Soenmez Markt,-4.19,0.00,EUR,COMPLETED,183.87
Card Payment,Current,2025-09-09 16:56:26,2025-09-10 06:43:27,Voi De,-0.96,0.00,EUR,COMPLETED,182.91
Card Payment,Current,2025-09-09 21:55:12,2025-09-10 06:43:29,Voi De,-0.72,0.00,EUR,COMPLETED,182.19
Transfer,Current,2025-09-10 09:54:29,2025-09-10 09:54:30,Transfer from NAVEEN NOORBHASHA,1000.00,0.00,EUR,COMPLETED,1182.19
Transfer,Current,2025-09-10 10:19:35,2025-09-10 11:09:12,To Deepak Batham Advanzia CC,-1000.00,0.00,EUR,COMPLETED,182.19
Card Payment,Current,2025-09-10 19:58:10,2025-09-11 06:39:37,Voi De,-1.20,0.00,EUR,COMPLETED,180.99
Card Payment,Current,2025-09-10 19:52:06,2025-09-11 06:53:09,Budni,-6.99,0.00,EUR,COMPLETED,174.00
Card Payment,Current,2025-09-10 19:46:52,2025-09-11 12:46:02,ALDI,-10.21,0.00,EUR,COMPLETED,163.79
